country,abbreviation,_date,staple_crop_kg_ha,cash_crop_kg_ha,agri_employment,gdp,child_mortality_rates,mental_health,obesity_rates,hivdeaths,hiv_cases,population,life_expectency,co2_emm_tonnes
Bhutan,BT,1/01/2012,22471,8221.5,60.148,1445.04,3.227,11.883,2.8,49.779,109.612,702000,69.263,772403.306
Bhutan,BT,1/01/2013,23392,7004.5,62.21,1605.6,3.047,11.88,3,55.186,116.255,710000,69.662,853408.344
Bhutan,BT,1/01/2014,22341,10898,56.344,1784,2.919,11.88,3.2,60.789,121.763,719000,70.046,956527.721
Bhutan,BT,1/01/2015,19016,6366.5,56.651,1858.14,2.79,11.88,3.4,66.114,126.492,728000,70.419,973541.246
Bhutan,BT,1/01/2016,16751,6501,57.986,2064.6,2.662,11.882,3.7,71.449,130.583,737000,70.781,1150569.773
Bhutan,BT,1/01/2017,17932,8825.5,56.757,2294,2.534,11.888,3.9,76.407,133.508,746000,71.129,1177627.145
Bhutan,BT,1/01/2018,19439,7317,56.778,2294,2.406,11.894,4.2,81.34,135.218,754000,71.46,1213965.814
Botswana,BW,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BW,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CA,1/01/1961,7529,3663.5,0,13798,3.16,0,0,0,0,18234000,71.064,194000693.6
Canada,CA,1/01/1962,14183,5823.5,0,13626,3.05,0,0,0,0,18597000,71.252,206990771.2
Canada,CA,1/01/1963,17651,6694,0,13892,2.94,0,0,0,0,18943000,71.429,210910775.7
Canada,CA,1/01/1964,13604,4448,0,14577,2.83,0,0,0,0,19284000,71.599,237577733.3
Canada,CA,1/01/1965,15432,5341,0,15055,2.71,0,0,0,0,19628000,71.762,251916994.9
Canada,CA,1/01/1966,18739,5667.5,0,15747,2.6,0,0,0,0,19976000,71.918,259074370.8
Canada,CA,1/01/1967,13239,5003.5,0,16343,2.5,0,0,0,0,20325000,72.07,281637036.1
Canada,CA,1/01/1968,14855,4670.5,0,17093,2.4,0,0,0,0,20675000,72.222,303261339.7
Canada,CA,1/01/1969,18084,4686.5,0,17334,2.3,0,0,0,0,21025000,72.378,307119205.2
Canada,CA,1/01/1970,17864,5384.5,0,17977,2.2,0,0,0,0,21374000,72.543,341177214.4
Canada,CA,1/01/1971,18351,6960.5,0,18562,2.1,0,0,0,0,21723000,72.722,352285082.2
Canada,CA,1/01/1972,16799,7440.5,0,18849,2,0,0,0,0,22072000,72.916,380786577.7
Canada,CA,1/01/1973,16876,7903.5,0,19867,1.89,0,0,0,0,22415000,73.128,381264652.6
Canada,CA,1/01/1974,14884,4279,0,20679,1.8,0,0,0,0,22746000,73.359,389605206.6
Canada,CA,1/01/1975,18020,8495.5,0,21896,1.7,0,0,0,0,23059000,73.611,396772730.3
Canada,CA,1/01/1976,20963,5856,0,22332,1.6,0,0,0,0,23355000,73.885,398945968.6
Canada,CA,1/01/1977,19632,8359,0,22291,1.51,0,0,0,0,23634000,74.178,407771404.8
Canada,CA,1/01/1978,19987,7141.5,0,23198,1.42,0,0,0,0,23902000,74.485,415505367.9
Canada,CA,1/01/1979,16341,6802.5,0,23558,1.33,0,8.5,0,0,24161000,74.798,441646888
Canada,CA,1/01/1980,17212,8518.5,0,24015,1.25,0,8.8,0,0,24417000,75.108,442817249.6
Canada,CA,1/01/1981,19959,9465,0,24943,1.18,0,9.1,0,0,24668000,75.406,429598228.6
Canada,CA,1/01/1982,21336,9922,0,24988,1.12,0,9.4,0,0,24917000,75.686,414426396.6
Canada,CA,1/01/1983,19345,4967.5,0,25235,1.06,0,9.7,0,0,25171000,75.944,408309645.5
Canada,CA,1/01/1984,16099,6361,0,24200,1.01,0,10,0,0,25445000,76.178,425199319.9
Canada,CA,1/01/1985,17665,5658.5,0,24776,0.98,0,10.3,0,0,25745000,76.388,421675565.3
Canada,CA,1/01/1986,22052,5737.5,0,26145,0.94,0,10.6,0,0,26076000,76.581,404660085.8
Canada,CA,1/01/1987,19279,7585.5,0,27219,0.91,0,11,0,0,26433000,76.764,430921681
Canada,CA,1/01/1988,12293,5252.5,0,27211,0.88,0,11.3,0,0,26806000,76.944,455607982.1
Canada,CA,1/01/1989,18076,8442,0,28658,0.86,0,11.7,0,0,27179000,77.123,462817669.1
Canada,CA,1/01/1990,22769,9557,0,29836,0.83,0,12.1,0,0,27541000,77.303,462502179.5
Canada,CA,1/01/1991,22559,7234.5,0,30579,0.8,15.553,12.5,797.221,2895.731,27889000,77.48,452534619.1
Canada,CA,1/01/1992,21603,8434,4.36,30226,0.77,15.568,13,938.844,2645.65,28224000,77.653,466707557.3
Canada,CA,1/01/1993,22027,10665.5,4.29,28799,0.74,15.583,13.4,1103.03,2420.179,28548000,77.821,466577680.6
Canada,CA,1/01/1994,21275,10084,4.326,29585,0.72,15.597,13.9,1202.675,2240.561,28861000,77.986,481647065
Canada,CA,1/01/1995,22467,5747.5,4.263,29435,0.69,15.606,14.3,1279.851,2125.707,29164000,78.152,494241052.5
Canada,CA,1/01/1996,24304,6807,4.066,30489,0.67,15.608,14.8,1613.885,2092,29458000,78.324,509693638.2
Canada,CA,1/01/1997,21285,7731.5,3.956,31522,0.65,15.568,15.2,1243.553,2137.836,29742000,78.505,524433394.1
Canada,CA,1/01/1998,22550,7400.5,3.827,31534,0.64,15.457,15.7,662.032,2231.191,30022000,78.698,533101024.7
Canada,CA,1/01/1999,25971,12506.5,3.796,32622,0.63,15.321,16.2,509.038,2337.157,30303000,78.902,548939006
Canada,CA,1/01/2000,24446,8688.5,3.562,33128,0.62,15.209,16.7,430.763,2427.646,30588000,79.118,571507345.7
Canada,CA,1/01/2001,19452,5597,3.288,35222,0.62,15.161,17.2,564.757,2476,30880000,79.341,564230929
Canada,CA,1/01/2002,18324,6110,2.829,37446,0.62,15.154,17.7,482.957,2479.163,31178000,79.567,570551849
Canada,CA,1/01/2003,22565,10107,2.768,36884,0.61,15.139,18.3,467.377,2457.383,31488000,79.793,587492139.6
Canada,CA,1/01/2004,26409,12247.5,2.759,37037,0.61,15.124,18.9,477.345,2416.845,31815000,80.015,586468797
Canada,CA,1/01/2005,27381,9264,2.64,37953,0.61,15.113,19.5,457.863,2369.866,32164000,80.235,576858582.6
Canada,CA,1/01/2006,26096,12513.5,2.719,39211,0.6,15.1,20.1,503.634,2330,32537000,80.454,570811279.8
Canada,CA,1/01/2007,23317,7243.5,2.656,41139,0.59,15.121,20.8,474.542,2277.257,32931000,80.675,594732073.6
Canada,CA,1/01/2008,28575,9409.5,2.498,41678,0.58,15.192,21.4,449.486,2200.516,33338000,80.897,575453992.7
Canada,CA,1/01/2009,27897,9955.5,2.384,42449,0.57,15.283,22,417.717,2124.786,33746000,81.114,543067901.3
Canada,CA,1/01/2010,28085,9630.5,2.374,43642,0.56,15.358,22.6,366.564,2079.265,34148000,81.322,556420246.2
Canada,CA,1/01/2011,29568,11345,2.314,39214,0.55,15.39,23.1,335.224,2096,34539000,81.51,566674475.7
Canada,CA,1/01/2012,28743,12101,2.247,40618,0.54,15.395,23.7,307.721,2177.217,34922000,81.674,570157633.9
Canada,CA,1/01/2013,35980,13036,2.192,42197,0.53,15.403,24.2,282.563,2301.264,35297000,81.812,577346377.8
Canada,CA,1/01/2014,30818,7819.5,2.135,41615,0.52,15.416,24.7,237.334,2467.129,35664000,81.927,577359551.8
Canada,CA,1/01/2015,28925,10549.5,2.061,41816,0.51,15.434,25.2,279.684,2674.045,36027000,82.026,576756850
Canada,CA,1/01/2016,35805,13520.5,2.012,42833,0.49,15.45,25.7,280.432,2920.292,36383000,82.117,564068415.6
Canada,CA,1/01/2017,33378,14989.5,1.948,42844,0.48,15.477,26.2,277.918,3205.832,36732000,82.21,571138877.4
Canada,CA,1/01/2018,32152,10830.5,1.954,42969,0.45,15.509,26.8,273.753,3531.816,37075000,82.315,568412217.7
Switzerland,CH,1/01/1961,27134,13393,0,13914,2.6,0,0,0,0,5378000,71.35,20357279.21
Switzerland,CH,1/01/1962,38648,17941,0,14627,2.54,0,0,0,0,5487000,71.521,24119702.04
Switzerland,CH,1/01/1963,28725,13888.5,0,15479,2.46,0,0,0,0,5602000,71.695,29066696.35
Switzerland,CH,1/01/1964,36435,10059.5,0,16171,2.36,0,0,0,0,5713000,71.875,28125711.05
Switzerland,CH,1/01/1965,32267,15485,0,16816,2.25,0,0,0,0,5813000,72.063,30328935.94
Switzerland,CH,1/01/1966,32281,13491.5,0,17719,2.16,0,0,0,0,5899000,72.26,31485597.02
Switzerland,CH,1/01/1967,40257,16308,0,18237,2.07,0,0,0,0,5974000,72.462,32519439.46
Switzerland,CH,1/01/1968,38521,18362,0,18802,1.99,0,0,0,0,6038000,72.668,35981327.05
Switzerland,CH,1/01/1969,35260,13291,0,19478,1.92,0,0,0,0,6096000,72.881,38046963.05
Switzerland,CH,1/01/1970,35664,16179,0,20260,1.84,0,0,0,0,6151000,73.105,40244319.47
Switzerland,CH,1/01/1971,39819,19094,0,21432,1.76,0,0,0,0,6203000,73.346,41887938.1
Switzerland,CH,1/01/1972,42021,16837,0,22883,1.67,0,0,0,0,6251000,73.606,42915774.09
Switzerland,CH,1/01/1973,37852,12283.5,0,23858,1.57,0,0,0,0,6293000,73.882,46202432.66
Switzerland,CH,1/01/1974,46371,20938,0,24702,1.48,0,0,0,0,6322000,74.17,41426773
Switzerland,CH,1/01/1975,39593,10395,0,25480,1.38,0,0,0,0,6337000,74.461,39051090.41
Switzerland,CH,1/01/1976,43917,14598.5,0,25939,1.29,0,0,0,0,6336000,74.744,40437069.46
Switzerland,CH,1/01/1977,36212,14768,0,24334,1.21,0,0,0,0,6322000,75.008,41037716.4
Switzerland,CH,1/01/1978,45892,14562,0,24666,1.14,0,0,0,0,6302000,75.249,42169844.49
Switzerland,CH,1/01/1979,49140,13873.5,0,25457,1.08,0,6.1,0,0,6287000,75.466,39864465.42
Switzerland,CH,1/01/1980,43628,12338,0,25895,1.04,0,6.3,0,0,6284000,75.664,40490006.7
Switzerland,CH,1/01/1981,47030,22546.5,0,26847,1,0,6.5,0,0,6296000,75.854,38811717.35
Switzerland,CH,1/01/1982,49157,15133.5,0,27929,0.97,0,6.8,0,0,6321000,76.046,36585043.58
Switzerland,CH,1/01/1983,48924,16457,0,28166,0.94,0,7,0,0,6357000,76.248,40022062.04
Switzerland,CH,1/01/1984,62623,19131.5,0,27998,0.92,0,7.3,0,0,6396000,76.46,39127895.47
Switzerland,CH,1/01/1985,56688,23097.5,0,28338,0.9,0,7.6,0,0,6435000,76.676,39779998.65
Switzerland,CH,1/01/1986,50980,20865,0,29271,0.89,0,7.9,0,0,6473000,76.887,42245585.35
Switzerland,CH,1/01/1987,48457,12820,0,30172,0.88,0,8.3,0,0,6511000,77.082,40204139.73
Switzerland,CH,1/01/1988,60181,27662.5,0,31589,0.86,0,8.7,0,0,6551000,77.258,40661167.4
Switzerland,CH,1/01/1989,65735,17445,0,32045,0.84,0,9.1,0,0,6597000,77.418,39417615.29
Switzerland,CH,1/01/1990,56376,27533.5,0,32877,0.82,0,9.5,0,0,6653000,77.568,44162474.66
Switzerland,CH,1/01/1991,59471,21544,0,34117,0.78,15.221,10,176.19,1808.551,6719000,77.721,46140525.9
Switzerland,CH,1/01/1992,55114,25032,4.335,35499,0.75,15.224,10.5,200.703,1882.711,6793000,77.889,46015720.11
Switzerland,CH,1/01/1993,59382,20376.5,4.24,35630,0.71,15.23,11,230.485,1912.72,6869000,78.079,43605008.03
Switzerland,CH,1/01/1994,54925,24165.5,4.552,35651,0.67,15.231,11.6,269.642,1907.649,6938000,78.296,42678900.64
Switzerland,CH,1/01/1995,59798,19014,4.449,36277,0.64,15.226,12.1,326.443,1875.721,6996000,78.537,43414377.19
Switzerland,CH,1/01/1996,66149,27458,4.491,37488,0.61,15.222,12.5,621.386,1824.14,7038000,78.796,44098786.27
Switzerland,CH,1/01/1997,59787,21116.5,4.386,37871,0.6,15.204,13,454.618,1658.966,7069000,79.064,43035312.77
Switzerland,CH,1/01/1998,61811,18000.5,4.603,37889,0.58,15.173,13.4,289.081,1348.638,7092000,79.332,44612676.6
Switzerland,CH,1/01/1999,52609,13609,4.609,39781,0.57,15.132,13.8,209.007,996.674,7115000,79.597,44442131.37
Switzerland,CH,1/01/2000,59477,27331,4.783,41471,0.56,15.097,14.1,165.914,705.779,7144000,79.858,43612239.87
Switzerland,CH,1/01/2001,55116,27537.5,4.849,42105,0.55,15.067,14.5,151.8,577.074,7179000,80.118,45076210.6
Switzerland,CH,1/01/2002,56340,25195,4.35,42752,0.54,15.053,14.9,136.684,570.074,7220000,80.378,43458952.8
Switzerland,CH,1/01/2003,50550,18614.5,4.286,42350,0.53,15.042,15.2,114.097,574.399,7268000,80.641,44644430.61
Switzerland,CH,1/01/2004,61177,23605.5,4.236,43040,0.52,15.04,15.6,105.177,584.716,7324000,80.905,45228659.59
Switzerland,CH,1/01/2005,57316,15652.5,3.894,42541,0.51,15.034,16,89.504,596.22,7387000,81.163,45780171.39
Switzerland,CH,1/01/2006,58130,22489.5,3.899,43768,0.49,15.019,16.4,72.257,604,7458000,81.413,45365927.85
Switzerland,CH,1/01/2007,59803,15885,3.812,45532,0.48,14.995,16.8,78.469,604.513,7537000,81.65,43360356.64
Switzerland,CH,1/01/2008,60014,29944.5,4.003,48406,0.47,14.966,17.2,64.787,600.025,7623000,81.872,44707346.37
Switzerland,CH,1/01/2009,60214,15592,3.588,52541,0.46,14.932,17.7,52.704,593.434,7714000,82.077,43528725.65
Switzerland,CH,1/01/2010,57490,17987.5,3.249,54830,0.45,14.903,18.1,49.534,588.093,7809000,82.269,45043247.87
Switzerland,CH,1/01/2011,62952,21406,3.47,54184,0.45,14.884,18.6,47.9,588.351,7907000,82.45,40978719.42
Switzerland,CH,1/01/2012,57763,20239,3.514,54377,0.44,14.873,19.1,41.725,593.382,8008000,82.626,42248111.61
Switzerland,CH,1/01/2013,53834,18167.5,3.531,58686,0.43,14.863,19.5,49.227,600.138,8109000,82.799,43178915.05
Switzerland,CH,1/01/2014,63489,18084.5,3.528,60777,0.42,14.857,19.9,37.598,608.438,8206000,82.971,39229244.34
Switzerland,CH,1/01/2015,59882,20827,3.578,61320,0.41,14.852,20.3,38.917,617.924,8297000,83.142,38728135.46
Switzerland,CH,1/01/2016,43705,13356.5,3.439,61661,0.41,14.851,20.8,31.951,628.8,8380000,83.31,39186546.6
Switzerland,CH,1/01/2017,60940,22947.5,3.362,61476,0.41,14.85,21.2,38.013,640.672,8456000,83.473,38171742.37
Switzerland,CH,1/01/2018,56419,21034,3.509,61844,0.41,14.857,21.7,38.34,653.899,8526000,83.63,36873441.81
Chile,CL,1/01/1961,13398,5426.5,0,4863,7.45,0,0,4925.931,8557.181,15478000,57.616,14458242.09
Chile,CL,1/01/1962,12614,5284,0,4960,14.2,0,0,0,0,8304000,58.031,16707372.58
Chile,CL,1/01/1963,15121,6554.5,0,4729,13.58,0,0,0,0,8477000,58.467,17336987.17
Chile,CL,1/01/1964,15489,4960,0,5821,12.72,0,0,0,0,8650000,58.927,17505144.86
Chile,CL,1/01/1965,15347,7015.5,0,5889,11.57,0,0,0,0,8822000,59.415,17747295.74
Chile,CL,1/01/1966,17262,5307,0,5928,10.4,0,0,0,0,8990000,59.931,18772473.92
Chile,CL,1/01/1967,16750,4791.5,0,5595,9.42,0,0,0,0,9153000,60.474,19238336.68
Chile,CL,1/01/1968,17420,7732.5,0,6175,8.67,0,0,0,0,9312000,61.044,21202238.87
Chile,CL,1/01/1969,16341,7761.5,0,6435,8.18,0,0,0,0,9469000,61.637,22531469.4
Chile,CL,1/01/1970,17654,5032,0,6502,7.92,0,0,0,0,9625000,62.254,24635801.75
Chile,CL,1/01/1971,18805,9330,0,6811,7.79,0,0,0,0,9783000,62.895,27054958.02
Chile,CL,1/01/1972,16790,5550,0,6702,7.69,0,0,0,0,9943000,63.555,28137349.19
Chile,CL,1/01/1973,13988,5467.5,0,7443,7.5,0,0,0,0,10104000,64.231,27586035.52
Chile,CL,1/01/1974,16445,4499.5,0,7292,7.1,0,0,0,0,10266000,64.917,25874598.53
Chile,CL,1/01/1975,14618,6436.5,0,6910,6.44,0,0,0,0,10429000,65.609,22943656.62
Chile,CL,1/01/1976,12421,3393.5,0,6471,5.67,0,0,0,0,10592000,66.307,24025444.82
Chile,CL,1/01/1977,19416,6010,0,5384,4.89,0,0,0,0,10757000,67.005,23012230.22
Chile,CL,1/01/1978,15401,5399,0,5518,4.2,0,0,0,0,10923000,67.698,22836414.04
Chile,CL,1/01/1979,17755,7691,0,5932,3.68,0,8.8,0,0,11089000,68.378,24722416.73
Chile,CL,1/01/1980,17701,8129.5,0,6286,3.31,0,9,0,0,11255000,69.033,25090540.1
Chile,CL,1/01/1981,15873,5047.5,0,6712,3,0,9.2,0,0,11419000,69.655,24334953.06
Chile,CL,1/01/1982,17394,7902.5,0,7041,2.71,0,9.4,0,0,11582000,70.239,20467174.69
Chile,CL,1/01/1983,16314,4509.5,0,7282,2.46,0,9.7,0,0,11744000,70.782,20664350.26
Chile,CL,1/01/1984,20968,5521,0,6251,2.3,0,10,0,0,11908000,71.282,21993036.94
Chile,CL,1/01/1985,23009,9176.5,0,5957,2.24,0,10.3,0,0,12078000,71.737,21279507.4
Chile,CL,1/01/1986,28565,9223,0,6069,2.22,0,10.6,0,0,12257000,72.148,22008807.45
Chile,CL,1/01/1987,27701,7730.5,0,6006,2.19,0,10.8,0,0,12446000,72.524,22394031.57
Chile,CL,1/01/1988,30075,12386,0,6179,2.13,0,11.1,0,0,12643000,72.872,26579828.43
Chile,CL,1/01/1989,32677,13860,0,6507,2.04,0,11.3,0,0,12848000,73.198,31995148.13
Chile,CL,1/01/1990,29481,7394,0,7025,1.91,0,11.6,0,0,13059000,73.509,32882191.84
Chile,CL,1/01/1991,34057,11679,0,7570,1.78,16.197,11.9,0,0,13275000,73.808,31136635.24
Chile,CL,1/01/1992,33787,11637,19.091,7605,1.64,16.207,12.1,100.63,1015.209,13495000,74.1,32202344
Chile,CL,1/01/1993,33500,11313,18.02,8009,1.51,16.213,12.4,142.975,1095.574,13720000,74.386,34259448
Chile,CL,1/01/1994,35157,10549,16.555,8925,1.4,16.214,12.8,197.698,1179.156,13945000,74.671,37740076
Chile,CL,1/01/1995,35500,12502,16.218,9285,1.31,16.211,13.1,279.498,1264.143,14166000,74.957,41089952.76
Chile,CL,1/01/1996,33278,12166.5,15.705,9910,1.25,16.207,13.5,319.176,1348.087,14381000,75.244,47628411.14
Chile,CL,1/01/1997,40174,11347.5,15.408,11129,1.22,16.201,13.9,382.765,1435.126,14587000,75.53,55450244
